13962,13978,13951,13959,1297
13958,13997,13955,13983,1245
13980,14016,13977,13989,1436
13990,14012,13976,13988,1401
13986,14005,13975,13999,1623
13998,14011,13963,13975,1397
13976,13980,13922,13938,1498
13940,13967,13919,13966,1285
13965,13972,13942,13956,790
13957,13974,13948,13972,560
13973,13978,13962,13967,460
13966,13976,13951,13951,480
13952,13965,13925,13927,394
13928,13943,13914,13926,345
13927,13945,13919,13937,290
13936,13952,13934,13939,475
13939,13970,13935,13962,687
13963,13977,13959,13968,421
13966,13976,13958,13958,228
13957,13960,13951,13956,271
13955,13976,13955,13966,518
13965,13980,13964,13971,291
13970,13974,13946,13968,593
13967,13984,13955,13983,1029
13982,14000,13964,13988,996
13989,13992,13977,13986,762
13985,14012,13983,14006,869
14007,14019,13986,13988,1064
13990,14011,13987,14007,832
14008,14013,13990,13996,847
13995,14000,13984,13987,672
13988,14004,13953,13959,694
13959,13969,13952,13969,433
13970,13995,13959,13993,289
14049,14061,14047,14057,349
14056,14084,14052,14059,354
14057,14066,14050,14060,199
14060,14065,14052,14060,118
14061,14080,14060,14075,278
14071,14080,14068,14080,211
14080,14116,14078,14110,400
14109,14110,14040,14047,518
14048,14059,14040,14051,395
14052,14060,14045,14060,235
14060,14079,14059,14071,216
14070,14078,14060,14077,245
14076,14093,14068,14069,222
14070,14080,14044,14058,278
14059,14066,14020,14027,348
14071,14113,14070,14104,436
14105,14134,14093,14126,605
14125,14172,14124,14165,762
14164,14166,14137,14141,520
14142,14161,14141,14158,338
14157,14161,14140,14153,393
14152,14172,14147,14169,590
14168,14211,14165,14197,619
14196,14270,14192,14267,642
14266,14271,14226,14242,706
14244,14286,14241,14278,630
14277,14362,14275,14355,771
14357,14359,14331,14337,778
14338,14351,14279,14283,829
14282,14311,14260,14297,985
14298,14312,14263,14279,926
14274,14282,14231,14238,849
14237,14248,14201,14230,845
14231,14235,14175,14179,459
14177,14177,14024,14060,685
14060,14106,14036,14095,564
14096,14097,13967,13972,676
13973,13984,13919,13927,413
13926,13966,13917,13959,319
13959,14046,13940,14033,509
14032,14094,14032,14059,817
14060,14132,14058,14091,656
14092,14121,14088,14097,472
14098,14118,14098,14115,245
14116,14116,14092,14098,315
14099,14106,14092,14095,274
14094,14100,13993,14010,730
14009,14112,13987,14092,792
14091,14156,14084,14142,846
14144,14191,14144,14179,915
14178,14220,14176,14194,690
14195,14195,14152,14170,822
14171,14185,14098,14099,787
14098,14140,14081,14124,962
14125,14176,14121,14141,773
14141,14167,14133,14147,736
14146,14146,14095,14095,725
14094,14132,14080,14115,635
14114,14133,14110,14113,341
14114,14127,14086,14087,345
14086,14096,14068,14073,364
14072,14075,14056,14057,287
14056,14111,14056,14110,313
14109,14146,14109,14139,315
14138,14144,14124,14132,224
14131,14131,14108,14111,218
14110,14110,14045,14055,412
14056,14086,14055,14075,321
14074,14096,14074,14083,278
14081,14086,14072,14077,154
14078,14141,14076,14139,406
14140,14140,14085,14096,509
14095,14099,14081,14088,377
14089,14094,14048,14090,617
14087,14098,14053,14060,559
14060,14065,13980,13980,615
13977,14000,13943,13955,687
13954,13955,13851,13874,874
13875,13987,13874,13965,921
13966,13993,13893,13915,744
13914,13986,13889,13922,1071
13923,13957,13912,13951,1045
13950,13975,13915,13935,641
13936,13936,13936,13936,1
13868,13885,13847,13864,595
13865,13882,13839,13841,694
13839,13903,13838,13898,740
13897,13967,13878,13963,1049
13960,13968,13937,13948,625
13949,13957,13924,13930,616
13929,13952,13924,13940,699
13939,13942,13870,13870,741
13866,13904,13857,13887,912
13888,13926,13884,13918,727
13919,13986,13913,13942,1085
13938,13963,13916,13946,887
13945,13947,13879,13880,636
13882,13904,13844,13856,734
13857,13877,13839,13848,505
13849,13858,13843,13850,523
13851,13924,13850,13923,602
13883,13953,13882,13952,616
13956,13962,13927,13945,637
13946,13951,13920,13927,605
13928,13928,13843,13856,848
13857,13885,13847,13883,608
13882,13899,13870,13878,577
13879,13899,13875,13892,493
13893,13930,13892,13926,603
13925,13942,13907,13916,685
13917,13929,13663,13669,1243
13668,13711,13656,13665,1089
13666,13707,13662,13665,1010
13664,13697,13624,13638,806
13640,13650,13556,13556,1013
13557,13614,13554,13581,1048
13580,13647,13577,13638,1115
13637,13642,13596,13635,1094
13634,13637,13575,13591,1131
13590,13590,13546,13570,868
13571,13607,13566,13595,745
13596,13629,13596,13601,751
13600,13603,13563,13573,684
13572,13637,13572,13631,611
13632,13640,13610,13629,584
13628,13657,13622,13645,556
13644,13644,13584,13590,626
13591,13593,13568,13580,683
13579,13612,13576,13591,658
13592,13610,13589,13604,579
13603,13617,13530,13553,869
13554,13556,13504,13515,783
13514,13551,13508,13540,713
13539,13564,13448,13456,966
13458,13465,13399,13419,1159
13418,13474,13418,13438,984
13436,13438,13364,13383,1081
13384,13393,13331,13331,1058
13332,13361,13313,13338,973
13337,13399,13318,13380,1016
13381,13432,13376,13412,1221
13413,13445,13358,13373,1368
13372,13452,13372,13443,1289
13442,13492,13435,13480,986
13482,13503,13455,13464,781
13463,13534,13462,13512,972
13513,13530,13495,13519,726
13520,13535,13500,13532,626
13533,13536,13493,13498,630
13502,13519,13495,13507,581
13508,13515,13472,13476,649
13476,13485,13432,13478,802
13479,13496,13469,13483,655
13484,13542,13481,13532,693
13533,13536,13513,13515,713
13516,13530,13492,13506,669
13507,13532,13486,13489,692
13488,13604,13462,13590,985
13588,13619,13547,13593,1092
13594,13607,13552,13583,1042
13582,13627,13577,13626,920
13627,13649,13612,13616,831
13617,13625,13588,13593,749
13592,13746,13582,13724,1211
13723,13723,13652,13660,1364
13657,13668,13601,13642,1350
13643,13722,13640,13705,1408
13706,13715,13662,13668,708
13669,13684,13644,13648,716
13649,13654,13606,13611,666
13612,13651,13591,13622,703
13623,13663,13622,13642,502
13643,13669,13641,13655,586
13656,13657,13602,13610,582
13611,13617,13557,13576,704
13577,13610,13572,13583,683
13582,13600,13576,13587,553
13586,13600,13581,13593,529
13594,13634,13591,13631,686
13630,13634,13605,13610,603
13609,13663,13605,13658,721
13657,13662,13555,13577,823
13579,13594,13533,13557,1096
13559,13608,13549,13583,1047
13582,13591,13554,13585,973
13584,13593,13553,13565,824
13566,13637,13534,13615,1407
13614,13752,13604,13717,1499
13717,13795,13717,13742,1548
13743,13759,13698,13716,1540
13717,13768,13683,13707,1343
13709,13731,13689,13698,1089
13700,13710,13670,13697,934
13697,13737,13686,13723,689
13722,13730,13686,13723,750
13724,13732,13694,13698,623
13700,13722,13685,13703,571
13704,13709,13687,13696,605
13697,13697,13656,13664,799
13665,13672,13656,13658,555
13660,13675,13656,13661,548
13658,13663,13632,13646,628
13647,13657,13644,13646,576
13645,13686,13644,13660,823
13661,13678,13651,13666,706
13667,13707,13656,13671,1473
13670,13687,13636,13640,1514
13638,13701,13637,13688,1532
13689,13730,13689,13715,1701
13713,13718,13657,13718,1732
13720,13721,13673,13689,1506
13690,13750,13586,13608,3362
13607,13608,13492,13513,3264
13514,13533,13469,13509,2092
13508,13530,13470,13492,1600
13491,13516,13443,13476,1285
13475,13488,13432,13451,1114
13452,13462,13414,13433,807
13432,13434,13418,13429,634
13430,13472,13429,13472,731
13459,13462,13405,13415,889
13416,13426,13380,13409,674
13408,13435,13396,13425,609
13424,13434,13418,13423,479
13422,13422,13384,13390,636
13389,13401,13372,13387,731
13388,13416,13375,13410,738
13409,13423,13391,13415,818
13415,13435,13375,13399,1356
13398,13418,13325,13351,2029
13352,13387,13341,13375,1679
13375,13414,13360,13401,1404
13400,13429,13382,13412,1441
13411,13444,13405,13430,1528
13431,13432,13372,13413,1929
13412,13435,13391,13395,1947
13396,13408,13289,13353,2575
13354,13368,13330,13347,1792
13346,13430,13342,13412,1544
13411,13416,13383,13393,950
13394,13413,13355,13394,1091
13393,13393,13366,13376,729
13378,13378,13355,13361,679
13358,13373,13354,13362,619
13363,13370,13345,13357,471
13358,13359,13306,13307,789
13308,13335,13304,13329,826
13328,13332,13314,13324,542
13325,13337,13323,13330,753
13329,13331,13302,13330,715
13329,13329,13244,13257,1153
13258,13282,13248,13252,1064
13253,13274,13221,13273,2120
13272,13300,13238,13250,2046
13249,13310,13242,13292,1928
13293,13330,13274,13293,1930
13292,13320,13288,13298,1488
13297,13310,13264,13281,1638
13282,13293,13196,13206,3263
13207,13251,13188,13226,2838
13225,13244,13168,13174,2679
13176,13217,13173,13196,1847
13194,13212,13170,13201,1213
13200,13222,13160,13160,1065
13159,13203,13141,13174,1176
13176,13201,13160,13186,980
13187,13202,13180,13181,800
13180,13184,13170,13180,510
13178,13200,13171,13199,445
13200,13227,13200,13213,603
13213,13268,13213,13247,864
13248,13274,13238,13274,652
13274,13282,13251,13255,694
13257,13268,13252,13257,729
13258,13292,13257,13281,810
13282,13313,13278,13299,1054
13300,13326,13262,13311,1697
13310,13335,13206,13228,2507
13227,13253,13188,13203,2452
13204,13259,13203,13250,1637
13249,13258,13220,13230,1169
13231,13238,13180,13186,1803
13187,13203,13092,13098,2893
13097,13136,13093,13117,2294
13118,13174,13113,13162,1792
13163,13197,13140,13176,1754
13173,13185,13146,13172,728
13171,13185,13146,13162,778
13161,13188,13145,13158,794
13157,13169,13133,13159,876
13158,13193,13151,13190,586
13189,13189,13160,13160,568
13164,13219,13159,13211,868
13212,13212,13166,13173,781
13172,13186,13148,13173,808
13173,13183,13159,13173,604
13171,13181,13156,13159,651
13158,13180,13154,13178,659
13179,13179,13166,13172,577
13173,13211,13170,13183,917
13182,13186,13133,13147,1595
13148,13182,13136,13163,1789
13162,13233,13137,13148,2350
13149,13183,13148,13159,1598
13158,13184,13149,13182,1533
13181,13199,13087,13098,2331
13100,13202,13072,13173,3148
13173,13239,13060,13061,3217
13064,13112,13026,13064,2040
13061,13101,13061,13092,1706
13091,13093,13056,13060,1070
13059,13125,13055,13119,1087
13118,13185,13116,13160,1112
13161,13173,13123,13156,931
13154,13159,13116,13116,682
13118,13144,13110,13137,691
13136,13160,13136,13159,489
13158,13180,13143,13147,661
13148,13208,13148,13202,795
13201,13213,13180,13211,784
13210,13252,13208,13238,962
13239,13240,13216,13220,689
13219,13246,13207,13227,838
13228,13275,13225,13239,966
13238,13259,13207,13237,1666
13238,13241,13185,13218,1917
13219,13262,13196,13237,1931
13238,13287,13221,13261,1525
13262,13317,13249,13289,1804
13290,13295,13258,13260,1431
13259,13320,13259,13312,2216
13313,13343,13271,13281,2626
13280,13281,13210,13250,2596
13251,13285,13232,13237,2411
13240,13263,13214,13234,1376
13234,13258,13231,13257,1053
13255,13299,13245,13299,792
13300,13303,13277,13288,622
13289,13309,13262,13266,550
13349,13385,13349,13357,731
13358,13381,13315,13323,855
13324,13344,13313,13341,720
13340,13350,13334,13345,580
13344,13372,13341,13368,818
13369,13370,13337,13343,757
13344,13350,13328,13338,729
13339,13362,13325,13339,867
13338,13342,13274,13293,1611
13294,13308,13271,13291,1625
13290,13307,13251,13271,1258
13270,13290,13245,13274,1376
13274,13279,13214,13243,1494
13242,13247,13196,13206,1164
13205,13205,13166,13197,1609
13198,13198,13123,13130,1988
13131,13173,13129,13152,1192
13151,13158,13117,13148,1425
13149,13161,13141,13142,604
13141,13163,13141,13147,495
13148,13154,13120,13121,479
13120,13120,13100,13102,436
13103,13113,13067,13067,639
13068,13075,13058,13061,558
13063,13105,13062,13093,642
13092,13103,12990,13008,1262
13005,13037,12999,13032,925
13033,13047,13024,13028,598
13029,13032,13015,13023,630
13024,13027,12978,12995,1076
12996,13018,12974,13000,1147
13001,13030,12995,13020,785
13021,13026,12929,12945,2224
12946,12989,12920,12971,2290
12971,12988,12948,12951,1795
12951,12990,12944,12967,1529
12968,12975,12931,12959,1604
12960,12998,12917,12934,1767
12932,12954,12911,12931,2341
12932,12934,12903,12910,2343
12909,12944,12894,12911,2389
12911,12957,12910,12944,1744
12945,12958,12920,12936,1236
12935,12942,12879,12880,1293
12879,12911,12856,12891,1194
12890,12908,12876,12883,843
12882,12910,12863,12906,715
12903,12905,12855,12859,705
12858,12888,12845,12883,657
12884,12903,12849,12882,987
12883,12918,12881,12915,686
12916,12980,12911,12967,969
12966,13016,12957,12982,854
12983,12990,12961,12969,898
12970,13005,12964,12996,871
12997,12997,12919,12920,1306
12921,12946,12889,12904,2017
12905,12934,12861,12923,2029
12924,12962,12907,12951,1734
12950,12952,12908,12916,1552
12915,12940,12891,12923,1351
12922,12954,12906,12915,1591
12914,12929,12888,12906,1792
12907,12967,12902,12949,2191
12950,12955,12871,12871,2332
12871,12921,12847,12867,2725
12866,12883,12824,12867,2049
12868,12891,12856,12889,1023
12890,12967,12863,12950,1602
12951,13036,12936,13018,1594
13017,13085,13016,13022,1048
13023,13067,13015,13066,717
13065,13066,13000,13000,671
12999,12999,12961,12978,876
12979,13038,12943,12997,1016
12996,13038,12980,13018,1323
13019,13027,12997,13020,688
13019,13058,13009,13037,968
13038,13045,13015,13019,674
13018,13032,12985,13006,950
13007,13018,12967,13001,1728
13002,13053,12995,13045,1497
13044,13082,13036,13041,1476
13040,13056,12995,13000,1145
12999,13019,12974,12994,1341
12992,13008,12983,12983,1095
12982,12994,12927,12961,1847
12962,13008,12906,12970,2553
12969,12970,12929,12960,2470
12959,12984,12920,12954,2099
12952,13005,12952,12968,1415
12967,12985,12947,12982,1525
12983,13024,12974,13018,1830
13019,13028,12992,13004,1246
13005,13013,12986,13000,599
12999,13027,12999,13017,596
13016,13016,13001,13004,396
13003,13009,12978,12990,598
12991,13003,12976,12986,553
12985,12987,12961,12967,623
12966,12977,12945,12957,706
12956,12956,12926,12941,871
12942,12949,12932,12941,661
12942,12945,12922,12938,740
12939,12975,12842,12861,2035
12860,12867,12808,12848,2116
12847,12848,12764,12790,2080
12789,12827,12775,12823,2027
12822,12830,12777,12806,1683
12805,12818,12784,12806,1446
12807,12822,12770,12799,2035
12800,12884,12798,12817,2578
12816,12853,12785,12789,2018
12788,12868,12788,12848,2246
12849,12918,12848,12918,1668
12917,13021,12903,13020,1346
13021,13032,12961,12975,1166
12974,12991,12969,12985,845
12986,12992,12960,12972,648
12916,12918,12876,12895,947
12896,12901,12871,12876,795
12877,12886,12861,12875,549
12874,12909,12869,12904,505
12904,12937,12900,12936,1736
12937,12951,12914,12942,1955
12944,12948,12907,12920,2976
12921,12937,12894,12925,2922
12924,12931,12871,12899,8706
12898,12986,12886,12961,11763
12961,12962,12930,12943,7780
12944,12972,12935,12952,10784
12954,12962,12936,12954,7594
12954,13015,12954,13012,11429
13012,13071,12978,13059,14242
13065,13146,13059,13139,15015
13139,13178,13124,13131,13110
13131,13176,13109,13154,10876
13154,13205,13142,13145,7873
13144,13152,13093,13139,7580
13140,13140,13098,13136,6953
13136,13203,13136,13173,6546
13173,13188,13157,13188,2291
13187,13234,13184,13206,1820
13207,13209,13182,13185,2702
13185,13187,13152,13160,3149
13162,13170,13136,13163,2655
13163,13246,13161,13244,3314
13244,13257,13218,13227,4310
13226,13246,13198,13211,3979
13211,13243,13209,13240,3026
13240,13240,13177,13196,3547
13194,13275,13185,13263,8619
13263,13265,13232,13257,9241
13258,13327,13257,13257,13009
13257,13266,13208,13236,11395
13237,13262,13182,13187,9830
13185,13207,13149,13171,9274
13172,13200,13156,13200,10387
13201,13243,13193,13198,13573
13197,13200,13118,13169,15673
13170,13187,13118,13154,12172
13154,13190,13147,13177,7193
13177,13199,13156,13185,6043
13185,13196,13159,13176,5876
13176,13217,13168,13189,4424
13188,13188,13137,13159,2771
13159,13207,13158,13183,2033
13183,13222,13181,13213,3167
13213,13249,13170,13181,4920
13181,13238,13172,13237,3790
13238,13258,13220,13251,3825
13250,13260,13225,13231,2920
13232,13265,13226,13262,2977
13263,13264,13223,13247,3564
13247,13266,13227,13232,3806
13232,13273,13213,13267,8194
13267,13314,13260,13287,13413
13287,13294,13243,13264,11134
13264,13277,13229,13244,9784
13243,13273,13234,13268,7889
13267,13313,13252,13278,10720
13277,13301,13254,13282,11980
13283,13325,13241,13245,15875
13245,13249,13212,13221,14603
13221,13262,13217,13242,13503
13241,13273,13239,13268,5400
13268,13269,13222,13234,6125
13234,13282,13104,13138,11699
13138,13145,13101,13138,5667
13137,13166,13134,13165,2292
13164,13176,13143,13151,1505
13150,13168,13123,13151,2287
13152,13160,13113,13117,4049
13118,13136,13108,13131,4691
13131,13132,13106,13113,3543
13115,13126,13086,13089,3316
13089,13126,13082,13120,7006
13120,13124,13102,13113,4124
13113,13118,13086,13087,4992
13087,13096,13049,13079,8891
13079,13088,13040,13065,9202
13065,13082,13027,13046,3935
13045,13079,13044,13072,676
13072,13130,13069,13128,2438
13127,13159,13120,13126,6774
13127,13170,13109,13162,6110
13162,13177,13104,13105,6727
13103,13105,13055,13081,5548
13078,13098,12985,12985,8678
12985,12994,12932,12963,10692
12964,12986,12938,12950,6172
12950,12986,12943,12960,5406
12961,12978,12952,12961,3271
12961,12966,12948,12952,1548
12951,12956,12932,12936,1331
12937,12938,12915,12936,2212
12937,12940,12882,12886,6610
12886,12925,12885,12920,5479
12920,12927,12896,12907,3164
12907,12911,12885,12889,3683
12889,12906,12876,12889,6357
12889,12903,12880,12891,4905
12891,12916,12891,12911,6034
12911,12912,12869,12891,9097
12891,12923,12861,12877,9185
12877,12881,12833,12848,8486
12848,12880,12835,12877,6473
12877,12878,12815,12818,6389
12817,12844,12806,12817,6010
12816,12870,12802,12847,11139
12847,12899,12834,12864,12861
12863,12873,12791,12816,15699
12816,12851,12787,12802,14362
12801,12824,12776,12823,7564
12824,12840,12796,12803,7201
12803,12813,12785,12790,5266
12790,12827,12790,12803,4852
12803,12811,12763,12811,3383
12750,12780,12746,12749,2559
12750,12773,12736,12740,3922
12740,12746,12716,12730,3521
12729,12748,12718,12721,2725
12721,12734,12709,12713,2650
12713,12725,12710,12720,2414
12720,12735,12710,12727,2216
12727,12732,12706,12708,2871
12708,12733,12706,12717,6420
12717,12765,12706,12756,9922
12757,12760,12728,12729,10179
12728,12750,12710,12725,9978
12724,12798,12723,12795,9835
12794,12794,12748,12769,8391
12770,12777,12736,12770,9911
12771,12808,12756,12790,9135
12790,12850,12785,12805,10411
12804,12823,12795,12805,7189
12805,12897,12804,12864,7017
12864,12883,12845,12851,4525
12851,12865,12823,12826,5098
12827,12854,12823,12842,3870
12841,12855,12840,12841,1723
12842,12842,12807,12814,825
12814,12827,12807,12811,1156
12811,12843,12808,12831,2662
12831,12875,12823,12834,4937
12835,12874,12830,12855,3789
12856,12911,12851,12902,4212
12902,12909,12867,12874,4112
12873,12889,12830,12845,4572
12845,12851,12821,12826,2986
12825,12876,12817,12866,7069
12866,12866,12828,12841,9617
12841,12843,12801,12823,8387
12822,12833,12806,12824,6912
12824,12865,12818,12861,7674
12861,12883,12845,12851,7546
12851,12891,12840,12878,9814
12878,12951,12878,12916,14505
12914,12997,12914,12966,10598
12967,13033,12967,13008,10355
13008,13023,12934,12937,6781
12937,12966,12937,12952,5224
12954,13032,12950,13006,5376
13006,13055,13004,13039,3500
13039,13049,13025,13038,1911
13039,13047,12999,13015,1798
13016,13041,13009,13010,2186
13010,13011,12959,12965,3542
12965,12992,12954,12976,4092
12976,13017,12972,13012,3178
13012,13012,12987,13004,2396
13005,13011,12991,13006,1693
13006,13038,13006,13026,2979
13026,13069,13021,13039,4227
13038,13052,12968,12981,9817
12981,13004,12956,12957,10047
12957,12962,12921,12947,10116
12947,12975,12926,12935,7195
12935,12937,12841,12867,10926
12867,12867,12819,12830,6724
12829,12881,12811,12867,11971
12868,12890,12841,12870,11761
12870,12934,12870,12880,11954
12880,12887,12836,12853,10638
12854,12871,12848,12851,5362
12851,12868,12838,12846,4863
12846,12856,12815,12853,5307
12853,12869,12847,12851,3146
12851,12851,12828,12847,1911
12848,12858,12824,12833,1739
12834,12855,12829,12853,1548
12853,12854,12807,12810,3718
12809,12846,12798,12835,4153
12835,12837,12817,12822,2095
12822,12844,12819,12834,2097
12833,12851,12830,12836,2179
12835,12845,12827,12844,2227
12844,12850,12833,12842,1919
12841,12865,12815,12844,6210
12844,12849,12791,12829,8930
12829,12876,12820,12863,8414
12863,12897,12851,12866,6773
12867,12873,12854,12864,5138
12863,12904,12830,12835,10213
12834,12836,12760,12799,9821
12800,12822,12767,12789,11100
12789,12840,12777,12837,9034
12837,12868,12813,12836,8820
12836,12890,12835,12868,6684
12869,12880,12821,12825,4556
12825,12844,12793,12795,3965
12795,12820,12782,12795,3942
12795,12803,12781,12789,2676
12789,12791,12778,12785,1009
12787,12800,12786,12788,1155
12787,12810,12785,12788,3085
12787,12797,12780,12794,2066
12794,12794,12762,12763,1928
12762,12788,12762,12783,2110
12783,12787,12780,12784,799
12784,12799,12784,12795,1905
12794,12795,12760,12769,3076
12769,12781,12746,12765,6435
12765,12810,12763,12793,5754
12793,12837,12788,12827,6255
12827,12828,12783,12790,4166
12791,12811,12787,12793,4525
12793,12817,12789,12795,3381
12795,12842,12769,12826,8435
12827,12891,12823,12862,9962
12862,12911,12835,12851,7419
12851,12886,12845,12873,8034
12871,12915,12857,12897,5535
12898,12990,12883,12988,5632
12989,12989,12937,12942,4413
12942,12944,12917,12924,3048
12924,12947,12924,12939,1066
12971,12985,12957,12958,1287
12957,12990,12952,12974,1755
12974,12974,12936,12944,1514
12944,12948,12911,12916,1597
12916,12955,12916,12934,1481
12932,12954,12918,12951,1085
12951,12951,12921,12925,1757
12926,12928,12878,12905,2192
12905,12912,12887,12896,2637
12895,12919,12873,12898,3121
12897,12931,12890,12922,2428
12922,12948,12921,12941,1980
12941,12974,12938,12955,2881
12955,13006,12954,12998,3026
12998,13030,12997,13025,3679
13026,13092,13026,13061,3646
13060,13080,13027,13068,1907
13069,13085,13050,13062,1627
13063,13068,13037,13057,1110
13056,13056,13021,13032,995
13032,13039,13002,13022,978
13023,13029,13008,13010,865
13011,13022,12998,13002,631
13003,13012,12981,12999,670
13000,13008,12956,12960,691
12961,12966,12882,12896,2987
12896,12900,12817,12864,3178
12864,12883,12845,12875,1141
12876,12876,12809,12814,1093
12815,12835,12810,12820,799
12821,12891,12817,12881,1314
12882,12882,12835,12873,1544
12871,12898,12869,12894,3022
12896,12939,12882,12908,1545
12907,12936,12877,12909,1552
12910,12975,12908,12968,1360
12967,12979,12945,12965,1039
12964,13003,12961,12992,1214
12992,12997,12951,12955,1378
12956,13007,12948,12992,1789
12991,13056,12987,13038,2651
13037,13073,12942,12963,4066
12964,12985,12920,12958,2116
12959,12960,12882,12886,1904
12885,12900,12834,12866,1709
12867,12895,12864,12882,1324
12883,12923,12882,12911,647
12911,12916,12888,12907,623
12908,12917,12896,12910,610
12911,12929,12871,12880,742
12879,12888,12847,12885,822
12884,12891,12868,12870,644
12869,12887,12869,12883,483
12884,12891,12865,12890,621
12889,12922,12881,12902,790
12901,12935,12884,12932,787
12931,12947,12908,12929,1254
12930,12986,12923,12981,1498
12985,12985,12942,12947,1555
12948,12961,12930,12944,2139
12945,12958,12927,12938,2352
12937,12965,12927,12928,1419
12929,12996,12915,12958,2218
12957,12980,12932,12946,2230
12945,12952,12868,12900,2751
12901,12926,12884,12891,2010
12891,12892,12849,12856,1412
12857,12862,12831,12848,1183
12849,12912,12849,12905,1310
12906,12912,12877,12891,1014
12891,12908,12891,12905,471
12904,12909,12875,12885,372
12889,12891,12864,12865,575
12864,12908,12858,12894,867
12892,12926,12887,12912,680
12911,12942,12904,12911,904
12910,12918,12883,12892,1022
12891,12921,12891,12910,600
12909,12918,12897,12906,684
12905,12917,12892,12911,704
12911,12938,12908,12934,1050
12936,12937,12830,12851,1734
12851,12869,12819,12854,1611
12854,12862,12796,12823,1747
12824,12842,12813,12823,1025
12822,12868,12817,12830,1099
12830,12878,12820,12850,1966
12851,12851,12720,12734,3026
12735,12783,12727,12775,2351
12774,12853,12768,12820,2625
12818,12848,12806,12822,1229
12821,12838,12806,12831,1379
12830,12846,12770,12775,1289
12776,12863,12766,12854,1874
12853,12871,12847,12859,760
12860,12906,12851,12895,779
12894,12898,12857,12883,762
12884,12901,12864,12880,916
12881,12894,12868,12878,692
12879,12896,12870,12885,795
12886,12941,12883,12938,977
12937,12938,12912,12926,873
12925,12934,12917,12923,646
12924,12932,12911,12919,795
12920,12935,12878,12931,1386
12931,12938,12891,12906,1328
12907,12924,12888,12894,1238
12895,12911,12876,12894,1402
12895,12895,12851,12854,1178
12855,12877,12836,12839,1135
12840,12866,12820,12838,1384
12837,12857,12825,12845,2010
12844,12912,12844,12908,2275
12910,12921,12863,12876,1918
12877,12914,12875,12879,1118
12878,12920,12875,12903,1013
12904,12911,12879,12897,1016
12898,12908,12877,12887,780
12886,12887,12855,12862,654
12790,12796,12753,12790,780
12789,12808,12757,12759,763
12760,12800,12758,12786,635
12787,12787,12760,12770,710
12771,12786,12770,12780,551
12779,12782,12750,12764,699
12765,12774,12740,12746,676
12745,12756,12726,12743,827
12742,12763,12733,12749,1169
12750,12763,12727,12761,1317
12762,12777,12750,12768,1253
12767,12790,12754,12774,949
12773,12779,12755,12758,736
12759,12771,12740,12770,794
12768,12797,12754,12794,949
12793,12825,12778,12808,1214
12809,12818,12785,12793,1080
12795,12808,12763,12768,1102
12769,12774,12762,12770,587
12771,12784,12761,12777,410
12776,12776,12764,12765,298
12766,12779,12760,12779,399
12778,12811,12770,12799,476
12801,12806,12785,12796,421
12793,12800,12780,12797,501
12798,12799,12756,12764,664
12765,12765,12658,12667,1374
12668,12673,12644,12656,754
12655,12673,12632,12641,748
12642,12658,12638,12647,562
12646,12653,12636,12642,648
12641,12650,12624,12636,949
12637,12642,12601,12636,1673
12635,12647,12609,12638,1262
12637,12640,12603,12638,1617
12637,12672,12629,12647,1360
12646,12648,12616,12624,1006
12623,12641,12609,12627,951
12628,12637,12584,12595,1794
12594,12623,12579,12602,1954
12605,12639,12572,12573,2039
12574,12588,12562,12568,1702
12569,12587,12562,12585,1132
12586,12605,12565,12587,1078
12588,12619,12579,12616,1057
12615,12630,12597,12605,1114
12607,12607,12579,12582,637
12581,12584,12565,12578,555
12579,12586,12558,12582,537
12583,12602,12577,12579,553
12580,12605,12580,12597,640
12596,12612,12582,12586,549
12587,12606,12579,12594,585
12595,12606,12591,12593,535
12594,12594,12578,12587,460
12586,12627,12583,12614,764
12613,12630,12603,12613,1185
12612,12640,12588,12595,1573
12594,12605,12557,12569,1378
12571,12588,12560,12586,969
12585,12622,12581,12601,986
12600,12605,12572,12598,828
12599,12621,12586,12594,1340
12595,12608,12540,12553,1973
12554,12560,12521,12528,2204
12529,12548,12512,12546,1707
12545,12574,12539,12566,1117
12567,12577,12555,12556,1002
12555,12567,12533,12551,1195
12552,12566,12547,12552,974
12553,12553,12528,12528,573
12529,12556,12524,12554,536
12555,12568,12540,12565,506
12566,12582,12556,12576,521
12577,12582,12565,12573,547
12574,12587,12568,12578,487
12577,12592,12576,12587,487
12586,12595,12574,12583,564
12582,12586,12569,12576,483
12575,12593,12574,12582,521
12581,12602,12572,12591,804
12592,12649,12587,12642,1466
12643,12675,12638,12661,1191
12663,12686,12650,12665,1029
12664,12685,12656,12667,691
12692,12707,12689,12703,374
12704,12735,12683,12721,1651
12720,12759,12715,12745,1592
12746,12746,12672,12689,1974
12689,12722,12666,12674,1652
12673,12697,12663,12678,1312
12679,12702,12675,12681,866
12682,12693,12669,12685,924
12684,12688,12649,12655,1150
12657,12674,12654,12673,480
12672,12694,12667,12688,406
12687,12687,12653,12657,539
12656,12665,12633,12635,674
12636,12642,12616,12621,740
12622,12629,12615,12626,566
12627,12635,12609,12620,575
12619,12619,12586,12592,846
12591,12601,12578,12595,676
12594,12603,12584,12598,734
12597,12600,12564,12593,1108
12592,12606,12571,12578,1223
12579,12620,12576,12608,1213
12609,12627,12595,12621,941
12622,12638,12613,12630,751
12632,12646,12606,12614,940
12613,12614,12582,12593,1066
12592,12636,12557,12627,1641
